data;temp_amb;ghi;temp_contacto
15/7/2019 18:00;20,53;169,7;24,37
15/7/2019 18:30;20,23;64,16;21,7
15/7/2019 19:00;19,3;3,05;17,83
15/7/2019 19:30;18,37;-3,17;15,69
15/7/2019 20:00;17,46;-3,88;14,07
15/7/2019 20:30;16,82;-3,78;13,06
15/7/2019 21:00;16,73;-3,12;13,71
15/7/2019 21:30;16,58;-3,32;13,66
15/7/2019 22:00;16,19;-3,52;13,26
15/7/2019 22:30;15,59;-3,43;12,56
15/7/2019 23:00;15,04;-3,59;11,99
15/7/2019 23:30;14,35;-4,07;10,59
16/7/2019 0:00;13,8;-4;9,86
16/7/2019 0:30;12,81;-4,27;8,19
16/7/2019 1:00;12,19;-3,54;7,74
16/7/2019 1:30;11,78;-3,76;7,44
16/7/2019 2:00;11,26;-3,79;6,97
16/7/2019 2:30;10,95;-3,64;6,43
16/7/2019 3:00;11,3;-3,51;7,41
16/7/2019 3:30;10,68;-4,01;6,13
16/7/2019 4:00;10,13;-3,75;5,41
16/7/2019 4:30;10,02;-3,58;5,27
16/7/2019 5:00;9,71;-3,7;5,11
16/7/2019 5:30;9,4;-3,58;4,63
16/7/2019 6:00;9,4;-3,6;4,53
16/7/2019 6:30;9,09;-3,34;4,24
16/7/2019 7:00;9,4;-3,31;4,35
16/7/2019 7:30;8,79;-3,74;3,93
16/7/2019 8:00;8,57;-3,55;3,66
16/7/2019 8:30;8,48;5,56;3,84
16/7/2019 9:00;9,19;31,03;5,12
16/7/2019 9:30;10,32;58,36;12,74
16/7/2019 10:00;11,25;109,89;19,37
16/7/2019 10:30;12,8;149,69;23,44
16/7/2019 11:00;13,51;387,57;25,32
16/7/2019 11:30;14,95;475,47;35,73
16/7/2019 12:00;15,66;596,42;38,55
16/7/2019 12:30;17,14;634,15;39,79
16/7/2019 13:00;18,65;690,56;43,61
16/7/2019 13:30;19,68;725,49;44,41
16/7/2019 14:00;19,98;593,91;42,18
16/7/2019 14:30;19,92;613,8;36,54
16/7/2019 15:00;20,54;503,41;39,52
16/7/2019 15:30;19,61;508,02;33,5
16/7/2019 16:00;19,34;454,8;32,26
16/7/2019 16:30;19,96;447,22;31,61
16/7/2019 17:00;19,78;322,06;29,46
16/7/2019 17:30;19,3;234,7;27
16/7/2019 18:00;18,99;145,42;23,5
16/7/2019 18:30;18,69;68,11;20,89
16/7/2019 19:00;17,28;0,75;14,17
16/7/2019 19:30;15,37;-5,9;10,5
16/7/2019 20:00;13,43;-4,82;8,86
16/7/2019 20:30;12,81;-4,17;8,7
16/7/2019 21:00;12,19;-3,97;8,21
16/7/2019 21:30;11,26;-3,96;7,05
16/7/2019 22:00;11,26;-4,28;6,93
16/7/2019 22:30;11,02;-3,36;7,07
16/7/2019 23:00;10,31;-4,14;5,81
16/7/2019 23:30;9,91;-3,87;5,4
17/7/2019 0:00;9,7;-4,06;5,09
17/7/2019 0:30;9,4;-3,97;5,08
17/7/2019 1:00;8,79;-3,93;4,47
17/7/2019 1:30;8,47;-3,69;4,13
17/7/2019 2:00;8,3;-3,24;3,88
17/7/2019 2:30;8,46;-4,32;3,79
17/7/2019 3:00;8,22;-3,51;3,73
17/7/2019 3:30;7,9;-3,41;3,96
17/7/2019 4:00;7,73;-3,56;3,58
17/7/2019 4:30;7,21;-3,78;2,87
17/7/2019 5:00;6,75;-3,74;2,63
17/7/2019 5:30;6,41;-3,59;2,03
17/7/2019 6:00;6,87;-3,22;2,25
17/7/2019 6:30;7,23;-3,38;2,77
17/7/2019 7:00;8,8;-2,82;4,09
17/7/2019 7:30;9,75;-3,65;5,44
17/7/2019 8:00;7,51;-3,81;3,12
17/7/2019 8:30;7,8;4,8;3,66
17/7/2019 9:00;8,36;26,12;4,4
17/7/2019 9:30;11,25;47,78;12,4
17/7/2019 10:00;12,49;135,28;16,37
17/7/2019 10:30;13,12;88,39;20,49
17/7/2019 11:00;14,43;460,68;27,19
17/7/2019 11:30;15,21;540,54;31,17
17/7/2019 12:00;16,08;603,05;33,89
17/7/2019 12:30;17,14;651,52;39,18
17/7/2019 13:00;17,79;682,93;43,91
17/7/2019 13:30;18,38;698,92;42,14
17/7/2019 14:00;19,16;695,91;44,95
17/7/2019 14:30;19,64;677,15;47,87
17/7/2019 15:00;20,84;643,72;47,48
17/7/2019 15:30;20,88;596,73;45,93
17/7/2019 16:00;21,47;533,79;45,6
17/7/2019 16:30;21,81;481,22;43,11
17/7/2019 17:00;21,61;347,15;39,05
17/7/2019 17:30;22,08;209,48;33,63
17/7/2019 18:00;21,47;116,2;27,99
17/7/2019 18:30;21,16;84,19;23,74
17/7/2019 19:00;18,18;3,2;15,76
17/7/2019 19:30;16,17;-5,2;12,23
17/7/2019 20:00;15,27;-4,7;11,04
17/7/2019 20:30;14,35;-4,24;10,09
17/7/2019 21:00;14,05;-3,86;9,61
17/7/2019 21:30;15,94;-3,27;10,75
17/7/2019 22:00;16,22;-3,56;11,37
17/7/2019 22:30;15,94;-3,68;11,31
17/7/2019 23:00;15,04;-4,59;10,06
17/7/2019 23:30;13,69;-3,78;9,22
18/7/2019 0:00;16,21;-2,97;10,92
18/7/2019 0:30;17,14;-3,58;13,35
18/7/2019 1:00;18,07;-3,45;14,98
18/7/2019 1:30;17,6;-3,6;14,66
18/7/2019 2:00;16,52;-4,36;12,4
18/7/2019 2:30;14,68;-3,77;11,14
18/7/2019 3:00;14,85;-3,53;11,06
18/7/2019 3:30;14,66;-3,16;11,04
18/7/2019 4:00;14,35;-3,18;11,19
18/7/2019 4:30;13,73;-3,09;10,53
18/7/2019 5:00;13,44;-2,88;10,28
18/7/2019 5:30;13,29;-3;10,1
18/7/2019 6:00;13,12;-2,87;10,06
18/7/2019 6:30;13,41;-2,16;10,62
18/7/2019 7:00;13,11;-2,41;10,5
18/7/2019 7:30;12,87;-2,61;10,12
18/7/2019 8:00;12,8;-2,79;9,64
18/7/2019 8:30;12,6;5,94;9,96
18/7/2019 9:00;12,81;46,15;11,03
18/7/2019 9:30;13,43;99,99;15,57
18/7/2019 10:00;14,04;156,27;17,32
18/7/2019 10:30;14,97;176,11;20,2
18/7/2019 11:00;16,52;451,31;27,68
18/7/2019 11:30;16,83;279,63;25,21
18/7/2019 12:00;16,83;166,12;20,89
18/7/2019 12:30;17,45;257,48;22,42
18/7/2019 13:00;18,07;290,08;26,21
18/7/2019 13:30;18,66;237,98;23,77
18/7/2019 14:00;19,3;193,24;24,75
18/7/2019 14:30;20,83;261,69;25,95
18/7/2019 15:00;21,16;413,55;26,36
18/7/2019 15:30;21,18;227,49;25,46
18/7/2019 16:00;21,78;149,45;28,93
18/7/2019 16:30;21,45;125,98;25,17
18/7/2019 17:00;21,49;200,9;27,49
18/7/2019 17:30;21,47;192,14;24,32
18/7/2019 18:00;21,45;83,84;24,72
18/7/2019 18:30;20,54;25,71;20,04
18/7/2019 19:00;19,61;-0,33;18,03
18/7/2019 19:30;19,3;-2,39;17,4
18/7/2019 20:00;18,68;-2,1;16,69
18/7/2019 20:30;18,34;-2,51;16,38
18/7/2019 21:00;17,76;-2,48;15,61
18/7/2019 21:30;17,44;-2,83;14,54
18/7/2019 22:00;17,45;-1,94;15,18
18/7/2019 22:30;17,99;-1,89;15,54
18/7/2019 23:00;18,09;-2,04;15,66
18/7/2019 23:30;17,76;-2,15;15,43
19/7/2019 0:00;18,68;-2,17;15,86
19/7/2019 0:30;18,69;-2,05;16,28
19/7/2019 1:00;18,66;-2,41;16,1
19/7/2019 1:30;18,6;-2,02;16,34
19/7/2019 2:00;18,99;-2,13;16,54
19/7/2019 2:30;17,26;-3,2;14,82
19/7/2019 3:00;16,44;-3,12;13
19/7/2019 3:30;15,53;-3,21;12,16
19/7/2019 4:00;14,97;-3,12;11,98
19/7/2019 4:30;14,69;-2,79;11,62
19/7/2019 5:00;17,45;-1,97;13,52
19/7/2019 5:30;17,14;-3,04;13,94
19/7/2019 6:00;17,14;-2,51;14,46
19/7/2019 6:30;17,14;-2,2;14,72
19/7/2019 7:00;16,84;-2,39;14,54
19/7/2019 7:30;16,85;-1,63;15,03
19/7/2019 8:00;16,98;-1,73;15,11
19/7/2019 8:30;16,83;2,47;15,16
19/7/2019 9:00;16,83;28,78;15,51
19/7/2019 9:30;16,83;42,95;16,15
19/7/2019 10:00;17,14;59,93;17,77
19/7/2019 10:30;17,14;96,79;17,33
19/7/2019 11:00;17,45;156,55;19,44
19/7/2019 11:30;18,07;226,47;22,19
19/7/2019 12:00;18,07;144,39;21,44
19/7/2019 12:30;17,81;73,46;20,14
19/7/2019 13:00;17,76;108,06;19,57
19/7/2019 13:30;18,38;218,51;25,01
19/7/2019 14:00;19,33;177,33;25,85
19/7/2019 14:30;18,97;120,35;19,52
19/7/2019 15:00;18,68;76,08;17,96
19/7/2019 15:30;18,38;104,36;18,89
19/7/2019 16:00;19,11;119,87;20,32
19/7/2019 16:30;19,26;113,18;21,14
19/7/2019 17:00;19,3;86,3;19,86
19/7/2019 17:30;19,13;54,8;19,19
19/7/2019 18:00;19,31;44,92;18,88
19/7/2019 18:30;19,6;33,06;18,92
19/7/2019 19:00;19,61;2,74;18,23
19/7/2019 19:30;19,3;-2,56;17,14
19/7/2019 20:00;18,38;-2,64;15,99
19/7/2019 20:30;17,45;-2,7;15,01
19/7/2019 21:00;16,87;-2,28;14,83
19/7/2019 21:30;17,14;-1,59;15,2
19/7/2019 22:00;17,32;-2;15,42
19/7/2019 22:30;17,14;-1,97;15
19/7/2019 23:00;17,53;-2,77;14,59
19/7/2019 23:30;16,52;-3,63;13,11
20/7/2019 0:00;16,21;-3,46;12,68
20/7/2019 0:30;15,58;-3,17;12,45
20/7/2019 1:00;15,03;-2,84;12,2
20/7/2019 1:30;14,85;-2,94;11,89
20/7/2019 2:00;14,92;-1,81;12,74
20/7/2019 2:30;15,32;-2,2;12,8
20/7/2019 3:00;15,52;-2,02;13,32
20/7/2019 3:30;15,28;-2,13;13,52
20/7/2019 4:00;14,95;-2,63;12,69
20/7/2019 4:30;14,63;-2,84;11,86
20/7/2019 5:00;14,19;-3,06;11,19
20/7/2019 5:30;14,04;-2,59;11
20/7/2019 6:00;13,72;-2,53;10,89
20/7/2019 6:30;14,14;-1,58;12,75
20/7/2019 7:00;14,04;-3,11;11,2
20/7/2019 7:30;13,75;-2,91;10,96
20/7/2019 8:00;13,73;-2,68;10,64
20/7/2019 8:30;13,74;4,28;11,19
20/7/2019 9:00;14,38;52,15;13,32
20/7/2019 9:30;15,93;58,91;19,18
20/7/2019 10:00;16,83;98,17;19,48
20/7/2019 10:30;19,51;87,59;27,45
20/7/2019 11:00;21,76;414,42;35,99
20/7/2019 11:30;23,03;488,93;40,61
20/7/2019 12:00;23,34;554,01;45,05
20/7/2019 12:30;24,07;602,9;45,14
20/7/2019 13:00;24,9;634,83;45,6
20/7/2019 13:30;26,11;648,25;46,79
20/7/2019 14:00;26,39;642,29;43,95
20/7/2019 14:30;27,65;628,51;46,96
20/7/2019 15:00;27,3;597,9;44,31
20/7/2019 15:30;27,68;548,17;47,79
20/7/2019 16:00;28,13;488,8;45,3
20/7/2019 16:30;28,18;415,84;41,57
20/7/2019 17:00;28,25;328,95;41,05
20/7/2019 17:30;27,66;239,85;35,25
20/7/2019 18:00;27,35;145,7;33,03
20/7/2019 18:30;26,42;60,07;28,7
20/7/2019 19:00;25,45;4,04;23,54
20/7/2019 19:30;25,49;-3,36;22,79
20/7/2019 20:00;25,22;-3,38;22,64
20/7/2019 20:30;24,82;-3,44;22,13
20/7/2019 21:00;24,15;-3,64;21,21
20/7/2019 21:30;23,95;-3,28;21,38
20/7/2019 22:00;23,63;-3,31;20,67
20/7/2019 22:30;23,62;-3,3;20,96
20/7/2019 23:00;23,4;-3,21;20,81
20/7/2019 23:30;23,37;-3,46;20,62
21/7/2019 0:00;23,33;-2,98;20,73
21/7/2019 0:30;23,03;-3,26;20,37
21/7/2019 1:00;23,33;-3,01;20,79
21/7/2019 1:30;23,38;-2,94;21,05
21/7/2019 2:00;23,32;-3,16;20,74
21/7/2019 2:30;23,32;-3,36;20,67
21/7/2019 3:00;23,02;-3,47;20,27
21/7/2019 3:30;22,8;-3,53;20,05
21/7/2019 4:00;22,65;-3,22;19,91
21/7/2019 4:30;22,1;-3,27;19,49
21/7/2019 5:00;21,78;-3,25;18,97
21/7/2019 5:30;21,44;-3,31;18,25
21/7/2019 6:00;21,14;-3,28;17,94
21/7/2019 6:30;20,54;-3,5;17,46
21/7/2019 7:00;20,66;-3,15;17,69
21/7/2019 7:30;20,73;-3,16;17,87
21/7/2019 8:00;20,55;-2,94;17,95
21/7/2019 8:30;20,98;3,74;18,45
21/7/2019 9:00;21,16;33,17;19,36
21/7/2019 9:30;21,29;76,23;20,32
21/7/2019 10:00;21,54;91,63;21,54
21/7/2019 10:30;22,09;154,64;23,76
21/7/2019 11:00;23,18;420,46;31,21
21/7/2019 11:30;22,71;185,6;26,93
21/7/2019 12:00;23,33;338,89;30,74
21/7/2019 12:30;23,87;251,13;30,23
21/7/2019 13:00;23,34;126,94;26,03
21/7/2019 13:30;23,89;157,65;27,08
21/7/2019 14:00;24,87;348,35;36,1
21/7/2019 14:30;24,26;424,67;28,95
21/7/2019 15:00;24,64;274,57;34,3
21/7/2019 15:30;24,18;175,4;27,83
21/7/2019 16:00;23,94;77,44;25,19
21/7/2019 16:30;24,56;184,69;26,29
21/7/2019 17:00;25,49;81,58;27,46
21/7/2019 17:30;25,19;91,73;26,06
21/7/2019 18:00;26,11;149,97;28,49
21/7/2019 18:30;26,11;45,09;26,23
21/7/2019 19:00;25,49;5,97;23,48
21/7/2019 19:30;25,18;-3,78;21,66
21/7/2019 20:00;23,94;-2,78;21,38
21/7/2019 20:30;24,06;-2,92;21,69
21/7/2019 21:00;22,46;-3,77;19,63
21/7/2019 21:30;23,42;-3,09;19,33
21/7/2019 22:00;23,94;-3,12;20
21/7/2019 22:30;24,79;-3,65;21,49
21/7/2019 23:00;24,87;-3,5;21,97
21/7/2019 23:30;24,89;-3,51;22,35
22/7/2019 0:00;24,56;-3,47;22,05
22/7/2019 0:30;23,82;-3,16;21,14
22/7/2019 1:00;23,64;-2,91;20,94
22/7/2019 1:30;23,33;-3,31;20,28
