data;temp_amb;ghi;temp_contacto;
15/7/2019 18:00;20.53;169.7;24.37;
15/7/2019 18:15;20.67;109.89;25.3;
15/7/2019 18:30;20.23;64.16;21.7;
15/7/2019 18:45;19.79;10.96;18.83;
15/7/2019 19:00;19.3;3.05;17.83;
15/7/2019 19:15;18.68;-1.61;16.55;
15/7/2019 19:30;18.37;-3.17;15.69;
15/7/2019 19:45;17.83;-3.09;15.03;
15/7/2019 20:00;17.46;-3.88;14.07;
15/7/2019 20:15;17.13;-4.02;13.37;
15/7/2019 20:30;16.82;-3.78;13.06;
15/7/2019 20:45;16.58;-3.5;13.08;
15/7/2019 21:00;16.73;-3.12;13.71;
15/7/2019 21:15;16.65;-3.15;13.76;
15/7/2019 21:30;16.58;-3.32;13.66;
15/7/2019 21:45;16.52;-3.66;13.55;
15/7/2019 22:00;16.19;-3.52;13.26;
15/7/2019 22:15;15.9;-3.55;13.01;
15/7/2019 22:30;15.59;-3.43;12.56;
15/7/2019 22:45;15.28;-3.64;12.15;
15/7/2019 23:00;15.04;-3.59;11.99;
15/7/2019 23:15;14.67;-3.93;11.12;
15/7/2019 23:30;14.35;-4.07;10.59;
15/7/2019 23:45;14.04;-3.62;10.28;
16/7/2019 0:00;13.8;-4;9.86;
16/7/2019 0:15;13.24;-4.57;8.69;
16/7/2019 0:30;12.81;-4.27;8.19;
16/7/2019 0:45;12.33;-4.21;7.69;
16/7/2019 1:00;12.19;-3.54;7.74;
16/7/2019 1:15;12.06;-3.56;7.71;
16/7/2019 1:30;11.78;-3.76;7.44;
16/7/2019 1:45;11.41;-3.98;7.15;
16/7/2019 2:00;11.26;-3.79;6.97;
16/7/2019 2:15;11.21;-3.4;6.64;
16/7/2019 2:30;10.95;-3.64;6.43;
16/7/2019 2:45;10.95;-3.4;6.73;
16/7/2019 3:00;11.3;-3.51;7.41;
16/7/2019 3:15;11.26;-3.5;7.1;
16/7/2019 3:30;10.68;-4.01;6.13;
16/7/2019 3:45;10.34;-3.9;5.61;
16/7/2019 4:00;10.13;-3.75;5.41;
16/7/2019 4:15;10.02;-3.73;5.33;
16/7/2019 4:30;10.02;-3.58;5.27;
16/7/2019 4:45;10.02;-3.73;5.2;
16/7/2019 5:00;9.71;-3.7;5.11;
16/7/2019 5:15;9.4;-3.82;4.79;
16/7/2019 5:30;9.4;-3.58;4.63;
16/7/2019 5:45;9.4;-3.62;4.65;
16/7/2019 6:00;9.4;-3.6;4.53;
16/7/2019 6:15;9.13;-3.42;4.28;
16/7/2019 6:30;9.09;-3.34;4.24;
16/7/2019 6:45;9.12;-3.46;4.35;
16/7/2019 7:00;9.4;-3.31;4.35;
16/7/2019 7:15;9.1;-3.48;4.26;
16/7/2019 7:30;8.79;-3.74;3.93;
16/7/2019 7:45;8.48;-3.78;3.69;
16/7/2019 8:00;8.57;-3.55;3.66;
16/7/2019 8:15;8.57;-1.53;3.84;
16/7/2019 8:30;8.48;5.56;3.84;
16/7/2019 8:45;8.78;18.49;4.34;
16/7/2019 9:00;9.19;31.03;5.12;
16/7/2019 9:15;9.74;54.7;9.46;
16/7/2019 9:30;10.32;58.36;12.74;
16/7/2019 9:45;10.64;169.4;15.61;
16/7/2019 10:00;11.25;109.89;19.37;
16/7/2019 10:15;12.22;187.98;23.45;
16/7/2019 10:30;12.8;149.69;23.44;
16/7/2019 10:45;13.26;207.97;22.94;
16/7/2019 11:00;13.51;387.57;25.32;
16/7/2019 11:15;14.34;402.8;31.39;
16/7/2019 11:30;14.95;475.47;35.73;
16/7/2019 11:45;15.63;583.7;37.3;
16/7/2019 12:00;15.66;596.42;38.55;
16/7/2019 12:15;17.15;596.49;40.77;
16/7/2019 12:30;17.14;634.15;39.79;
16/7/2019 12:45;17.75;589.26;40.56;
16/7/2019 13:00;18.65;690.56;43.61;
16/7/2019 13:15;18.38;687.02;40.75;
16/7/2019 13:30;19.68;725.49;44.41;
16/7/2019 13:45;20.01;622.64;43;
16/7/2019 14:00;19.98;593.91;42.18;
16/7/2019 14:15;20.03;739.59;40.8;
16/7/2019 14:30;19.92;613.8;36.54;
16/7/2019 14:45;20.69;677.65;40.7;
16/7/2019 15:00;20.54;503.41;39.52;
16/7/2019 15:15;20.4;558.91;38.39;
16/7/2019 15:30;19.61;508.02;33.5;
16/7/2019 15:45;20.23;469.42;33.86;
16/7/2019 16:00;19.34;454.8;32.26;
16/7/2019 16:15;19.47;420.2;30.96;
16/7/2019 16:30;19.96;447.22;31.61;
16/7/2019 16:45;20.33;333.93;34.25;
16/7/2019 17:00;19.78;322.06;29.46;
16/7/2019 17:15;19.43;289.48;26.63;
16/7/2019 17:30;19.3;234.7;27;
16/7/2019 17:45;19.3;155.53;24.21;
16/7/2019 18:00;18.99;145.42;23.5;
16/7/2019 18:15;18.65;116.26;21.86;
16/7/2019 18:30;18.69;68.11;20.89;
16/7/2019 18:45;18.39;19.95;17.54;
16/7/2019 19:00;17.28;0.75;14.17;
16/7/2019 19:15;16.52;-3.68;12.34;
16/7/2019 19:30;15.37;-5.9;10.5;
16/7/2019 19:45;14.36;-5.74;9.28;
16/7/2019 20:00;13.43;-4.82;8.86;
16/7/2019 20:15;13.15;-4.63;8.8;
16/7/2019 20:30;12.81;-4.17;8.7;
16/7/2019 20:45;12.46;-3.68;8.7;
16/7/2019 21:00;12.19;-3.97;8.21;
16/7/2019 21:15;11.87;-4.49;7.5;
16/7/2019 21:30;11.26;-3.96;7.05;
16/7/2019 21:45;11.57;-3.54;7.7;
16/7/2019 22:00;11.26;-4.28;6.93;
16/7/2019 22:15;11.15;-3.68;6.94;
16/7/2019 22:30;11.02;-3.36;7.07;
16/7/2019 22:45;10.64;-4.05;6.56;
16/7/2019 23:00;10.31;-4.14;5.81;
16/7/2019 23:15;10.02;-3.88;5.5;
16/7/2019 23:30;9.91;-3.87;5.4;
16/7/2019 23:45;9.76;-3.24;5.54;
17/7/2019 0:00;9.7;-4.06;5.09;
17/7/2019 0:15;9.37;-4.11;4.73;
17/7/2019 0:30;9.4;-3.97;5.08;
17/7/2019 0:45;9.13;-4.08;4.59;
17/7/2019 1:00;8.79;-3.93;4.47;
17/7/2019 1:15;8.62;-3.72;4.12;
17/7/2019 1:30;8.47;-3.69;4.13;
17/7/2019 1:45;8.17;-4.16;3.76;
17/7/2019 2:00;8.3;-3.24;3.88;
17/7/2019 2:15;8.78;-3.51;4.34;
17/7/2019 2:30;8.46;-4.32;3.79;
17/7/2019 2:45;8.06;-3.76;3.62;
17/7/2019 3:00;8.22;-3.51;3.73;
17/7/2019 3:15;8.16;-3.92;3.45;
17/7/2019 3:30;7.9;-3.41;3.96;
17/7/2019 3:45;7.86;-3.36;3.62;
17/7/2019 4:00;7.73;-3.56;3.58;
17/7/2019 4:15;7.56;-3.14;3.62;
17/7/2019 4:30;7.21;-3.78;2.87;
17/7/2019 4:45;7.05;-3.79;2.6;
17/7/2019 5:00;6.75;-3.74;2.63;
17/7/2019 5:15;6.62;-3.78;2.26;
17/7/2019 5:30;6.41;-3.59;2.03;
17/7/2019 5:45;6.62;-3.54;2.01;
17/7/2019 6:00;6.87;-3.22;2.25;
17/7/2019 6:15;6.93;-3.21;2.49;
17/7/2019 6:30;7.23;-3.38;2.77;
17/7/2019 6:45;7.28;-3.47;2.97;
17/7/2019 7:00;8.8;-2.82;4.09;
17/7/2019 7:15;9.44;-3;4.89;
17/7/2019 7:30;9.75;-3.65;5.44;
17/7/2019 7:45;8.01;-4.69;3.95;
17/7/2019 8:00;7.51;-3.81;3.12;
17/7/2019 8:15;8.15;-1.67;3.72;
17/7/2019 8:30;7.8;4.8;3.66;
17/7/2019 8:45;7.86;15.8;3.92;
17/7/2019 9:00;8.36;26.12;4.4;
17/7/2019 9:15;10.01;43.5;9.13;
17/7/2019 9:30;11.25;47.78;12.4;
17/7/2019 9:45;11.88;103.53;13.69;
17/7/2019 10:00;12.49;135.28;16.37;
17/7/2019 10:15;12.73;269.14;16.55;
17/7/2019 10:30;13.12;88.39;20.49;
17/7/2019 10:45;13.74;150.29;24.27;
